title,link,avId,avName,sgId,sgName,ecosystems,packages,contents,year
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-012,Typo Detection,JavaScript,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-012,Typo Detection,JavaScript,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-012,Typo Detection,Python,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-012,Typo Detection,Python,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-012,Typo Detection,Python,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-012,Typo Detection,Python,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-012,Typo Detection,Python,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-011,Typo Guard,JavaScript,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-011,Typo Guard,JavaScript,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-011,Typo Guard,JavaScript,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-011,Typo Guard,JavaScript,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-011,Typo Guard,JavaScript,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-011,Typo Guard,Python,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-011,Typo Guard,Python,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-011,Typo Guard,Python,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-011,Typo Guard,Python,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-011,Typo Guard,Python,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-013,"Use of Security, Quality and Health Metrics",JavaScript,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-013,"Use of Security, Quality and Health Metrics",JavaScript,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-013,"Use of Security, Quality and Health Metrics",JavaScript,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-013,"Use of Security, Quality and Health Metrics",JavaScript,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-013,"Use of Security, Quality and Health Metrics",JavaScript,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-013,"Use of Security, Quality and Health Metrics",Python,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-013,"Use of Security, Quality and Health Metrics",Python,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-013,"Use of Security, Quality and Health Metrics",Python,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-013,"Use of Security, Quality and Health Metrics",Python,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-013,"Use of Security, Quality and Health Metrics",Python,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-012,Typo Detection,JavaScript,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-012,Typo Detection,JavaScript,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-012,Typo Detection,JavaScript,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-012,Typo Detection,JavaScript,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-012,Typo Detection,JavaScript,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-012,Typo Detection,Python,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-012,Typo Detection,Python,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-012,Typo Detection,Python,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-012,Typo Detection,Python,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-012,Typo Detection,Python,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-011,Typo Guard,JavaScript,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-011,Typo Guard,JavaScript,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-011,Typo Guard,JavaScript,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-011,Typo Guard,JavaScript,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-011,Typo Guard,JavaScript,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-011,Typo Guard,Python,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-011,Typo Guard,Python,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-011,Typo Guard,Python,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-011,Typo Guard,Python,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-011,Typo Guard,Python,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-013,"Use of Security, Quality and Health Metrics",JavaScript,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-013,"Use of Security, Quality and Health Metrics",JavaScript,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-013,"Use of Security, Quality and Health Metrics",JavaScript,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-013,"Use of Security, Quality and Health Metrics",JavaScript,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-013,"Use of Security, Quality and Health Metrics",JavaScript,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-013,"Use of Security, Quality and Health Metrics",Python,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-013,"Use of Security, Quality and Health Metrics",Python,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-013,"Use of Security, Quality and Health Metrics",Python,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-013,"Use of Security, Quality and Health Metrics",Python,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-204,Typosquatting,SG-013,"Use of Security, Quality and Health Metrics",Python,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-012,Typo Detection,JavaScript,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-012,Typo Detection,JavaScript,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-012,Typo Detection,JavaScript,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-012,Typo Detection,JavaScript,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-012,Typo Detection,JavaScript,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-012,Typo Detection,Python,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-012,Typo Detection,Python,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-012,Typo Detection,Python,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-012,Typo Detection,Python,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-012,Typo Detection,Python,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-011,Typo Guard,JavaScript,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-011,Typo Guard,JavaScript,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-011,Typo Guard,JavaScript,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-011,Typo Guard,JavaScript,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-011,Typo Guard,JavaScript,conventional-changelog,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-011,Typo Guard,Python,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-011,Typo Guard,Python,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-011,Typo Guard,Python,mailparser,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-011,Typo Guard,Python,ESLint-scope,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-302,Contribute as Maintainer,SG-011,Typo Guard,Python,conventional-changelog,attack,2019
